date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 10 Column 11,10,11,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,26.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,27.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,30.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 11 Column 4,11,4,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,44.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 11 Column 4,11,4,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 11 Column 6,11,6,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 11 Column 6,11,6,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 15,12,15,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,41.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 15,12,15,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,44.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 7,12,7,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,48.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 7,12,7,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,54.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 9,12,9,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 12 Column 9,12,9,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 11,13,11,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 11,13,11,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,43.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 14,13,14,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 14,13,14,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,44.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 4,13,4,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 13 Column 4,13,4,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 15,16,15,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 15,16,15,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 5,16,5,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 5,16,5,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,39.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 9,16,9,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 16 Column 9,16,9,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 12,17,12,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,31.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 12,17,12,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 5,17,5,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,51.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 5,17,5,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,52.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 8,17,8,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,37.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 8,17,8,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,49.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 9,17,9,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,34.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 17 Column 9,17,9,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 18 Column 14,18,14,Sorghum bicolor,PI569425,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,36.0,manual
2017-05-24 00:00:00,MAC Field Scanner Season 4 Range 18 Column 14,18,14,Sorghum bicolor,PI569425,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,41.0,manual
